Time;SLA2
01/12/2024 00:00;647 ms
01/12/2024 00:01;647 ms
01/12/2024 00:02;647 ms
01/12/2024 00:03;676 ms
01/12/2024 00:04;676 ms
01/12/2024 00:05;676 ms
01/12/2024 00:06;621 ms
01/12/2024 00:07;621 ms
01/12/2024 00:08;885 ms
01/12/2024 00:09;885 ms
01/12/2024 00:10;885 ms
01/12/2024 00:11;603 ms
01/12/2024 00:12;668 ms
01/12/2024 00:13;668 ms
01/12/2024 00:14;668 ms
01/12/2024 00:15;668 ms
01/12/2024 00:16;587 ms
01/12/2024 00:17;587 ms
01/12/2024 00:18;605 ms
01/12/2024 00:19;605 ms
01/12/2024 00:20;605 ms
01/12/2024 00:21;596 ms
01/12/2024 00:22;596 ms
01/12/2024 00:23;596 ms
01/12/2024 00:24;629 ms
01/12/2024 00:25;700 ms
01/12/2024 00:26;700 ms
01/12/2024 00:27;700 ms
01/12/2024 00:28;700 ms
01/12/2024 00:29;623 ms
01/12/2024 00:30;623 ms
01/12/2024 00:31;612 ms
01/12/2024 00:32;612 ms
01/12/2024 00:33;612 ms
01/12/2024 00:34;636 ms
01/12/2024 00:35;636 ms
01/12/2024 00:36;603 ms
01/12/2024 00:37;609 ms
01/12/2024 00:38;639 ms
01/12/2024 00:39;639 ms
01/12/2024 00:40;639 ms
01/12/2024 00:41;616 ms
01/12/2024 00:42;674 ms
01/12/2024 00:43;674 ms
01/12/2024 00:44;674 ms
01/12/2024 00:45;674 ms
01/12/2024 00:46;604 ms
01/12/2024 00:47;631 ms
01/12/2024 00:48;631 ms
01/12/2024 00:49;631 ms
01/12/2024 00:50;631 ms
01/12/2024 00:51;628 ms
01/12/2024 00:52;628 ms
01/12/2024 00:53;628 ms
01/12/2024 00:54;503 ms
01/12/2024 00:55;503 ms
01/12/2024 00:56;503 ms
01/12/2024 00:57;644 ms
01/12/2024 00:58;644 ms
01/12/2024 00:59;645 ms
01/12/2024 01:00;645 ms
01/12/2024 01:01;645 ms
01/12/2024 01:02;645 ms
01/12/2024 01:03;645 ms
01/12/2024 01:04;632 ms
01/12/2024 01:05;632 ms
01/12/2024 01:06;632 ms
01/12/2024 01:07;653 ms
01/12/2024 01:08;653 ms
01/12/2024 01:09;653 ms
01/12/2024 01:10;653 ms
01/12/2024 01:11;693 ms
01/12/2024 01:12;693 ms
01/12/2024 01:13;693 ms
01/12/2024 01:14;693 ms
01/12/2024 01:15;693 ms
01/12/2024 01:16;645 ms
01/12/2024 01:17;645 ms
01/12/2024 01:18;645 ms
01/12/2024 01:19;598 ms
01/12/2024 01:20;622 ms
01/12/2024 01:21;622 ms
01/12/2024 01:22;622 ms
01/12/2024 01:23;760 ms
01/12/2024 01:24;760 ms
01/12/2024 01:25;760 ms
01/12/2024 01:26;643 ms
01/12/2024 01:27;643 ms
01/12/2024 01:28;670 ms
01/12/2024 01:29;670 ms
01/12/2024 01:30;670 ms
01/12/2024 01:31;632 ms
01/12/2024 01:32;632 ms
01/12/2024 01:33;632 ms
01/12/2024 01:34;601 ms
01/12/2024 01:35;626 ms
01/12/2024 01:36;688 ms
01/12/2024 01:37;694 ms
01/12/2024 01:38;694 ms
01/12/2024 01:39;694 ms
01/12/2024 01:40;694 ms
01/12/2024 01:41;637 ms
01/12/2024 01:42;637 ms
01/12/2024 01:43;637 ms
01/12/2024 01:44;637 ms
01/12/2024 01:45;637 ms
01/12/2024 01:46;631 ms
01/12/2024 01:47;641 ms
01/12/2024 01:48;641 ms
01/12/2024 01:49;647 ms
01/12/2024 01:50;647 ms
01/12/2024 01:51;491 ms
01/12/2024 01:52;491 ms
01/12/2024 01:53;491 ms
01/12/2024 01:54;635 ms
01/12/2024 01:55;635 ms
01/12/2024 01:56;635 ms
01/12/2024 01:57;635 ms
01/12/2024 01:58;666 ms
01/12/2024 01:59;666 ms
01/12/2024 02:00;666 ms
01/12/2024 02:01;727 ms
01/12/2024 02:02;727 ms
01/12/2024 02:03;727 ms
01/12/2024 02:04;653 ms
01/12/2024 02:05;653 ms
01/12/2024 02:06;635 ms
01/12/2024 02:07;944 ms
01/12/2024 02:08;944 ms
01/12/2024 02:09;944 ms
01/12/2024 02:10;944 ms
01/12/2024 02:11;673 ms
01/12/2024 02:12;673 ms
01/12/2024 02:13;673 ms
01/12/2024 02:14;645 ms
01/12/2024 02:15;645 ms
01/12/2024 02:16;739 ms
01/12/2024 02:17;739 ms
01/12/2024 02:18;739 ms
01/12/2024 02:19;636 ms
01/12/2024 02:20;636 ms
01/12/2024 02:21;658 ms
01/12/2024 02:22;658 ms
01/12/2024 02:23;658 ms
01/12/2024 02:24;NaN
01/12/2024 02:25;631 ms
01/12/2024 02:26;631 ms
01/12/2024 02:27;659 ms
01/12/2024 02:28;660 ms
01/12/2024 02:29;660 ms
01/12/2024 02:30;660 ms
01/12/2024 02:31;634 ms
01/12/2024 02:32;657 ms
01/12/2024 02:33;657 ms
01/12/2024 02:34;657 ms
01/12/2024 02:35;657 ms
01/12/2024 02:36;657 ms
01/12/2024 02:37;657 ms
01/12/2024 02:38;690 ms
01/12/2024 02:39;690 ms
01/12/2024 02:40;690 ms
01/12/2024 02:41;537 ms
01/12/2024 02:42;537 ms
01/12/2024 02:43;683 ms
01/12/2024 02:44;683 ms
01/12/2024 02:45;683 ms
01/12/2024 02:46;631 ms
01/12/2024 02:47;912 ms
01/12/2024 02:48;912 ms
01/12/2024 02:49;912 ms
01/12/2024 02:50;912 ms
01/12/2024 02:51;668 ms
01/12/2024 02:52;668 ms
01/12/2024 02:53;668 ms
01/12/2024 02:54;648 ms
01/12/2024 02:55;693 ms
01/12/2024 02:56;693 ms
01/12/2024 02:57;693 ms
01/12/2024 02:58;710 ms
01/12/2024 02:59;710 ms
01/12/2024 03:00;710 ms
01/12/2024 03:01;642 ms
01/12/2024 03:02;642 ms
01/12/2024 03:03;642 ms
01/12/2024 03:04;641 ms
01/12/2024 03:05;744 ms
01/12/2024 03:06;773 ms
01/12/2024 03:07;773 ms
01/12/2024 03:08;773 ms
01/12/2024 03:09;685 ms
01/12/2024 03:10;685 ms
01/12/2024 03:11;643 ms
01/12/2024 03:12;643 ms
01/12/2024 03:13;643 ms
01/12/2024 03:14;541 ms
01/12/2024 03:15;541 ms
01/12/2024 03:16;NaN
01/12/2024 03:17;NaN
01/12/2024 03:18;632 ms
01/12/2024 03:19;632 ms
01/12/2024 03:20;693 ms
01/12/2024 03:21;693 ms
01/12/2024 03:22;693 ms
01/12/2024 03:23;693 ms
01/12/2024 03:24;675 ms
01/12/2024 03:25;675 ms
01/12/2024 03:26;644 ms
01/12/2024 03:27;671 ms
01/12/2024 03:28;671 ms
01/12/2024 03:29;709 ms
01/12/2024 03:30;709 ms
01/12/2024 03:31;636 ms
01/12/2024 03:32;648 ms
01/12/2024 03:33;648 ms
01/12/2024 03:34;654 ms
01/12/2024 03:35;654 ms
01/12/2024 03:36;654 ms
01/12/2024 03:37;654 ms
01/12/2024 03:38;693 ms
01/12/2024 03:39;693 ms
01/12/2024 03:40;693 ms
01/12/2024 03:41;668 ms
01/12/2024 03:42;668 ms
01/12/2024 03:43;668 ms
01/12/2024 03:44;648 ms
01/12/2024 03:45;648 ms
01/12/2024 03:46;676 ms
01/12/2024 03:47;676 ms
01/12/2024 03:48;676 ms
01/12/2024 03:49;670 ms
01/12/2024 03:50;670 ms
01/12/2024 03:51;779 ms
01/12/2024 03:52;779 ms
01/12/2024 03:53;779 ms
01/12/2024 03:54;731 ms
01/12/2024 03:55;731 ms
01/12/2024 03:56;667 ms
01/12/2024 03:57;667 ms
01/12/2024 03:58;667 ms
01/12/2024 03:59;685 ms
01/12/2024 04:00;685 ms
01/12/2024 04:01;685 ms
01/12/2024 04:02;696 ms
01/12/2024 04:03;696 ms
01/12/2024 04:04;696 ms
01/12/2024 04:05;696 ms
01/12/2024 04:06;670 ms
01/12/2024 04:07;677 ms
01/12/2024 04:08;677 ms
01/12/2024 04:09;720 ms
01/12/2024 04:10;720 ms
01/12/2024 04:11;720 ms
01/12/2024 04:12;720 ms
01/12/2024 04:13;720 ms
01/12/2024 04:14;669 ms
01/12/2024 04:15;669 ms
01/12/2024 04:16;NaN
01/12/2024 04:17;NaN
01/12/2024 04:18;NaN
01/12/2024 04:19;695 ms
01/12/2024 04:20;695 ms
01/12/2024 04:21;731 ms
01/12/2024 04:22;731 ms
01/12/2024 04:23;731 ms
01/12/2024 04:24;894 ms
01/12/2024 04:25;894 ms
01/12/2024 04:26;655 ms
01/12/2024 04:27;712 ms
01/12/2024 04:28;712 ms
01/12/2024 04:29;712 ms
01/12/2024 04:30;712 ms
01/12/2024 04:31;504 ms
01/12/2024 04:32;504 ms
01/12/2024 04:33;504 ms
01/12/2024 04:34;NaN
01/12/2024 04:35;NaN
01/12/2024 04:36;684 ms
01/12/2024 04:37;687 ms
01/12/2024 04:38;687 ms
01/12/2024 04:39;687 ms
01/12/2024 04:40;687 ms
01/12/2024 04:41;691 ms
01/12/2024 04:42;691 ms
01/12/2024 04:43;691 ms
01/12/2024 04:44;738 ms
01/12/2024 04:45;738 ms
01/12/2024 04:46;738 ms
01/12/2024 04:47;738 ms
01/12/2024 04:48;738 ms
01/12/2024 04:49;NaN
01/12/2024 04:50;491 ms
01/12/2024 04:51;491 ms
01/12/2024 04:52;695 ms
01/12/2024 04:53;695 ms
01/12/2024 04:54;764 ms
01/12/2024 04:55;764 ms
01/12/2024 04:56;639 ms
01/12/2024 04:57;672 ms
01/12/2024 04:58;672 ms
01/12/2024 04:59;672 ms
01/12/2024 05:00;672 ms
01/12/2024 05:01;672 ms
01/12/2024 05:02;672 ms
01/12/2024 05:03;672 ms
01/12/2024 05:04;672 ms
01/12/2024 05:05;672 ms
01/12/2024 05:06;NaN
01/12/2024 05:07;NaN
01/12/2024 05:08;762 ms
01/12/2024 05:09;762 ms
01/12/2024 05:10;762 ms
01/12/2024 05:11;658 ms
01/12/2024 05:12;747 ms
01/12/2024 05:13;747 ms
01/12/2024 05:14;747 ms
01/12/2024 05:15;747 ms
01/12/2024 05:16;645 ms
01/12/2024 05:17;645 ms
01/12/2024 05:18;645 ms
01/12/2024 05:19;NaN
01/12/2024 05:20;NaN
01/12/2024 05:21;NaN
01/12/2024 05:22;NaN
01/12/2024 05:23;NaN
01/12/2024 05:24;NaN
01/12/2024 05:25;NaN
01/12/2024 05:26;NaN
01/12/2024 05:27;NaN
01/12/2024 05:28;NaN
01/12/2024 05:29;NaN
01/12/2024 05:30;NaN
01/12/2024 05:31;NaN
01/12/2024 05:32;NaN
01/12/2024 05:33;540 ms
01/12/2024 05:34;540 ms
01/12/2024 05:35;540 ms
