Time;SLA6
01/12/2024 00:00;113 ms
01/12/2024 00:01;113 ms
01/12/2024 00:02;106 ms
01/12/2024 00:03;106 ms
01/12/2024 00:04;106 ms
01/12/2024 00:05;72 ms
01/12/2024 00:06;99 ms
01/12/2024 00:07;297 ms
01/12/2024 00:08;297 ms
01/12/2024 00:09;297 ms
01/12/2024 00:10;297 ms
01/12/2024 00:11;297 ms
01/12/2024 00:12;246 ms
01/12/2024 00:13;246 ms
01/12/2024 00:14;246 ms
01/12/2024 00:15;211 ms
01/12/2024 00:16;1.21 s
01/12/2024 00:17;1.21 s
01/12/2024 00:18;1.21 s
01/12/2024 00:19;1.21 s
01/12/2024 00:20;67 ms
01/12/2024 00:21;67 ms
01/12/2024 00:22;99 ms
01/12/2024 00:23;99 ms
01/12/2024 00:24;99 ms
01/12/2024 00:25;93 ms
01/12/2024 00:26;99 ms
01/12/2024 00:27;99 ms
01/12/2024 00:28;207 ms
01/12/2024 00:29;207 ms
01/12/2024 00:30;207 ms
01/12/2024 00:31;207 ms
01/12/2024 00:32;207 ms
01/12/2024 00:33;207 ms
01/12/2024 00:34;207 ms
01/12/2024 00:35;64 ms
01/12/2024 00:36;64 ms
01/12/2024 00:37;55 ms
01/12/2024 00:38;92 ms
01/12/2024 00:39;92 ms
01/12/2024 00:40;92 ms
01/12/2024 00:41;97 ms
01/12/2024 00:42;138 ms
01/12/2024 00:43;138 ms
01/12/2024 00:44;138 ms
01/12/2024 00:45;105 ms
01/12/2024 00:46;105 ms
01/12/2024 00:47;51 ms
01/12/2024 00:48;51 ms
01/12/2024 00:49;51 ms
01/12/2024 00:50;NaN
01/12/2024 00:51;NaN
01/12/2024 00:52;112 ms
01/12/2024 00:53;112 ms
01/12/2024 00:54;112 ms
01/12/2024 00:55;103 ms
01/12/2024 00:56;103 ms
01/12/2024 00:57;92 ms
01/12/2024 00:58;92 ms
01/12/2024 00:59;93 ms
01/12/2024 01:00;117 ms
01/12/2024 01:01;117 ms
01/12/2024 01:02;117 ms
01/12/2024 01:03;117 ms
01/12/2024 01:04;117 ms
01/12/2024 01:05;59 ms
01/12/2024 01:06;99 ms
01/12/2024 01:07;99 ms
01/12/2024 01:08;99 ms
01/12/2024 01:09;103 ms
01/12/2024 01:10;110 ms
01/12/2024 01:11;110 ms
01/12/2024 01:12;110 ms
01/12/2024 01:13;110 ms
01/12/2024 01:14;110 ms
01/12/2024 01:15;105 ms
01/12/2024 01:16;105 ms
01/12/2024 01:17;NaN
01/12/2024 01:18;58 ms
01/12/2024 01:19;67 ms
01/12/2024 01:20;259 ms
01/12/2024 01:21;259 ms
01/12/2024 01:22;259 ms
01/12/2024 01:23;259 ms
01/12/2024 01:24;259 ms
01/12/2024 01:25;100 ms
01/12/2024 01:26;100 ms
01/12/2024 01:27;NaN
01/12/2024 01:28;NaN
01/12/2024 01:29;NaN
01/12/2024 01:30;NaN
01/12/2024 01:31;100 ms
01/12/2024 01:32;100 ms
01/12/2024 01:33;100 ms
01/12/2024 01:34;101 ms
01/12/2024 01:35;104 ms
01/12/2024 01:36;104 ms
01/12/2024 01:37;NaN
01/12/2024 01:38;NaN
01/12/2024 01:39;101 ms
01/12/2024 01:40;101 ms
01/12/2024 01:41;101 ms
01/12/2024 01:42;NaN
01/12/2024 01:43;NaN
01/12/2024 01:44;105 ms
01/12/2024 01:45;105 ms
01/12/2024 01:46;105 ms
01/12/2024 01:47;NaN
01/12/2024 01:48;NaN
01/12/2024 01:49;93 ms
01/12/2024 01:50;146 ms
01/12/2024 01:51;146 ms
01/12/2024 01:52;100 ms
01/12/2024 01:53;135 ms
01/12/2024 01:54;135 ms
01/12/2024 01:55;135 ms
01/12/2024 01:56;135 ms
01/12/2024 01:57;111 ms
01/12/2024 01:58;111 ms
01/12/2024 01:59;111 ms
01/12/2024 02:00;NaN
01/12/2024 02:01;NaN
01/12/2024 02:02;NaN
01/12/2024 02:03;94 ms
01/12/2024 02:04;94 ms
01/12/2024 02:05;94 ms
01/12/2024 02:06;94 ms
01/12/2024 02:07;NaN
01/12/2024 02:08;NaN
01/12/2024 02:09;NaN
01/12/2024 02:10;NaN
01/12/2024 02:11;NaN
01/12/2024 02:12;NaN
01/12/2024 02:13;NaN
01/12/2024 02:14;NaN
01/12/2024 02:15;NaN
01/12/2024 02:16;NaN
01/12/2024 02:17;NaN
01/12/2024 02:18;112 ms
01/12/2024 02:19;112 ms
01/12/2024 02:20;112 ms
01/12/2024 02:21;256 ms
01/12/2024 02:22;256 ms
01/12/2024 02:23;256 ms
01/12/2024 02:24;256 ms
01/12/2024 02:25;107 ms
01/12/2024 02:26;107 ms
01/12/2024 02:27;NaN
01/12/2024 02:28;NaN
01/12/2024 02:29;NaN
01/12/2024 02:30;120 ms
01/12/2024 02:31;120 ms
01/12/2024 02:32;125 ms
01/12/2024 02:33;125 ms
01/12/2024 02:34;125 ms
01/12/2024 02:35;99 ms
01/12/2024 02:36;99 ms
01/12/2024 02:37;108 ms
01/12/2024 02:38;108 ms
01/12/2024 02:39;108 ms
01/12/2024 02:40;108 ms
01/12/2024 02:41;108 ms
01/12/2024 02:42;99 ms
01/12/2024 02:43;102 ms
01/12/2024 02:44;102 ms
01/12/2024 02:45;102 ms
01/12/2024 02:46;102 ms
01/12/2024 02:47;NaN
01/12/2024 02:48;103 ms
01/12/2024 02:49;103 ms
01/12/2024 02:50;103 ms
01/12/2024 02:51;103 ms
01/12/2024 02:52;NaN
01/12/2024 02:53;NaN
01/12/2024 02:54;NaN
01/12/2024 02:55;NaN
01/12/2024 02:56;105 ms
01/12/2024 02:57;105 ms
01/12/2024 02:58;105 ms
01/12/2024 02:59;105 ms
01/12/2024 03:00;63 ms
01/12/2024 03:01;63 ms
01/12/2024 03:02;104 ms
01/12/2024 03:03;104 ms
01/12/2024 03:04;104 ms
01/12/2024 03:05;NaN
01/12/2024 03:06;NaN
01/12/2024 03:07;99 ms
01/12/2024 03:08;99 ms
01/12/2024 03:09;99 ms
01/12/2024 03:10;106 ms
01/12/2024 03:11;106 ms
01/12/2024 03:12;106 ms
01/12/2024 03:13;107 ms
01/12/2024 03:14;107 ms
01/12/2024 03:15;107 ms
01/12/2024 03:16;107 ms
01/12/2024 03:17;NaN
01/12/2024 03:18;NaN
01/12/2024 03:19;97 ms
01/12/2024 03:20;97 ms
01/12/2024 03:21;102 ms
01/12/2024 03:22;123 ms
01/12/2024 03:23;123 ms
01/12/2024 03:24;157 ms
01/12/2024 03:25;157 ms
01/12/2024 03:26;157 ms
01/12/2024 03:27;NaN
01/12/2024 03:28;NaN
01/12/2024 03:29;NaN
01/12/2024 03:30;NaN
01/12/2024 03:31;NaN
01/12/2024 03:32;NaN
01/12/2024 03:33;NaN
01/12/2024 03:34;NaN
01/12/2024 03:35;NaN
01/12/2024 03:36;NaN
01/12/2024 03:37;NaN
01/12/2024 03:38;NaN
01/12/2024 03:39;NaN
01/12/2024 03:40;NaN
01/12/2024 03:41;105 ms
01/12/2024 03:42;105 ms
01/12/2024 03:43;105 ms
01/12/2024 03:44;105 ms
01/12/2024 03:45;101 ms
01/12/2024 03:46;101 ms
01/12/2024 03:47;NaN
01/12/2024 03:48;NaN
01/12/2024 03:49;NaN
01/12/2024 03:50;NaN
01/12/2024 03:51;NaN
01/12/2024 03:52;NaN
01/12/2024 03:53;102 ms
01/12/2024 03:54;102 ms
01/12/2024 03:55;102 ms
01/12/2024 03:56;102 ms
01/12/2024 03:57;105 ms
01/12/2024 03:58;123 ms
01/12/2024 03:59;123 ms
01/12/2024 04:00;123 ms
01/12/2024 04:01;123 ms
01/12/2024 04:02;93 ms
01/12/2024 04:03;93 ms
01/12/2024 04:04;93 ms
01/12/2024 04:05;NaN
01/12/2024 04:06;NaN
01/12/2024 04:07;70 ms
01/12/2024 04:08;70 ms
01/12/2024 04:09;70 ms
01/12/2024 04:10;97 ms
01/12/2024 04:11;97 ms
01/12/2024 04:12;104 ms
01/12/2024 04:13;104 ms
01/12/2024 04:14;104 ms
01/12/2024 04:15;NaN
01/12/2024 04:16;NaN
01/12/2024 04:17;NaN
01/12/2024 04:18;NaN
01/12/2024 04:19;NaN
01/12/2024 04:20;NaN
01/12/2024 04:21;105 ms
01/12/2024 04:22;105 ms
01/12/2024 04:23;105 ms
01/12/2024 04:24;168 ms
01/12/2024 04:25;168 ms
01/12/2024 04:26;168 ms
01/12/2024 04:27;109 ms
01/12/2024 04:28;109 ms
01/12/2024 04:29;109 ms
01/12/2024 04:30;102 ms
01/12/2024 04:31;102 ms
01/12/2024 04:32;NaN
01/12/2024 04:33;NaN
01/12/2024 04:34;NaN
01/12/2024 04:35;NaN
01/12/2024 04:36;101 ms
01/12/2024 04:37;121 ms
01/12/2024 04:38;121 ms
01/12/2024 04:39;121 ms
01/12/2024 04:40;NaN
01/12/2024 04:41;NaN
01/12/2024 04:42;NaN
01/12/2024 04:43;315 ms
01/12/2024 04:44;315 ms
01/12/2024 04:45;315 ms
01/12/2024 04:46;315 ms
01/12/2024 04:47;NaN
01/12/2024 04:48;NaN
01/12/2024 04:49;NaN
01/12/2024 04:50;104 ms
01/12/2024 04:51;104 ms
01/12/2024 04:52;104 ms
01/12/2024 04:53;104 ms
01/12/2024 04:54;104 ms
01/12/2024 04:55;NaN
01/12/2024 04:56;NaN
01/12/2024 04:57;NaN
01/12/2024 04:58;NaN
01/12/2024 04:59;NaN
01/12/2024 05:00;NaN
01/12/2024 05:01;109 ms
01/12/2024 05:02;109 ms
01/12/2024 05:03;109 ms
01/12/2024 05:04;274 ms
01/12/2024 05:05;274 ms
01/12/2024 05:06;274 ms
01/12/2024 05:07;NaN
01/12/2024 05:08;NaN
01/12/2024 05:09;NaN
01/12/2024 05:10;NaN
01/12/2024 05:11;105 ms
01/12/2024 05:12;105 ms
01/12/2024 05:13;105 ms
01/12/2024 05:14;105 ms
01/12/2024 05:15;NaN
01/12/2024 05:16;NaN
01/12/2024 05:17;NaN
01/12/2024 05:18;NaN
01/12/2024 05:19;NaN
01/12/2024 05:20;NaN
01/12/2024 05:21;NaN
01/12/2024 05:22;NaN
01/12/2024 05:23;104 ms
01/12/2024 05:24;104 ms
01/12/2024 05:25;113 ms
01/12/2024 05:26;113 ms
01/12/2024 05:27;113 ms
01/12/2024 05:28;113 ms
01/12/2024 05:29;113 ms
01/12/2024 05:30;104 ms
01/12/2024 05:31;104 ms
01/12/2024 05:32;99 ms
01/12/2024 05:33;282 ms
01/12/2024 05:34;282 ms
01/12/2024 05:35;282 ms
01/12/2024 05:36;282 ms
01/12/2024 05:37;106 ms
01/12/2024 05:38;106 ms
01/12/2024 05:39;106 ms
01/12/2024 05:40;NaN
01/12/2024 05:41;NaN
